Ajoblanco | country | Spain
A.F.C. Fylde | manager | Dave Challinor
A.F.C. Fylde | numberOfMembers | 3180
A.F.C. Fylde | season | 2014
A.F.C. Fylde | season | 2014–15 Football Conference
A.S. Gubbio 1910 | fullname | `` Associazione Sportiva Gubbio 1910 Srl ''
A.S. Gubbio 1910 | ground | Stadio Pietro Barbetti
A.S. Gubbio 1910 | league | Serie D
A.S. Gubbio 1910 | season | 2014
A.S. Gubbio 1910 | season | 2014–15 Lega Pro
A.S. Livorno Calcio | fullname | `` Associazione Sportiva ''
A.S. Livorno Calcio | fullname | `` Livorno Calcio S.p.A . ''
A.S. Livorno Calcio | ground | `` Livorno , Italy ''
A.S. Livorno Calcio | ground | Livorno
A.S. Livorno Calcio | ground | Stadio Armando Picchi
A.S. Livorno Calcio | league | Serie B
A.S. Livorno Calcio | manager | Christian Panucci
A.S. Livorno Calcio | season | 2014
A.S. Livorno Calcio | season | 2014–15 Serie B
A.S. Roma | chairman | James Pallotta
A.S. Roma | fullname | `` Associazione Sportiva Roma S.p.A . ''
A.S. Roma | ground | `` Rome , Italy ''
A.S. Roma | ground | Rome
A.S. Roma | ground | Stadio Olimpico
A.S. Roma | league | Serie A
A.S. Roma | manager | Luciano Spalletti
A.S. Roma | numberOfMembers | 70634
A.S. Roma | season | 2014
ACF Fiorentina | fullname | `` ACF Fiorentina S.p.A . ''
ACF Fiorentina | league | Serie A
ACF Fiorentina | manager | Paulo Sousa
ACF Fiorentina | numberOfMembers | 47290
ACF Fiorentina | season | 2014
ACF Fiorentina | season | 2014–15 Serie A
AEK Athens F.C . | ground | Greece
AEK Athens F.C . | ground | Olympic Stadium  ( Athens )
AEK Athens F.C . | league | Superleague Greece
AEK Athens F.C . | manager | Gus Poyet
AEK Athens F.C . | numberOfMembers | 69618
AEK Athens F.C . | season | 2014
AFC Ajax | fullname | `` Amsterdamsche Football Club Ajax ''
AFC Ajax | numberOfMembers | 53502
AFC Ajax | owner | AFC Ajax N.V .
AFC Ajax | season | 2014
AFC Ajax | season | 2014–15 Eredivisie
AFC Ajax  ( amateurs ) | fullname | `` Amsterdamsche Football Club Ajax Amateurs ''
AFC Ajax  ( amateurs ) | ground | Amsterdam
AFC Ajax  ( amateurs ) | ground | Sportpark De Toekomst
AFC Ajax  ( amateurs ) | league | Hoofdklasse
AFC Ajax  ( amateurs ) | nickname | `` Lucky Ajax ''
AFC Ajax  ( amateurs ) | season | 2014
AFC Ajax  ( amateurs ) | season | 2014–15 Topklasse
AZAL Arena | location | Azerbaijan
AZAL Arena | location | Shuvalan
AZAL PFK | fullname | `` AZAL Peşəkar Futbol Klubu ''
AZAL PFK | ground | AZAL Arena
AZAL PFK | numberOfMembers | 3500
AZAL PFK | season | 2014
AZAL PFK | season | 2014–15 Azerbaijan Premier League
AZ Alkmaar | fullname | `` Alkmaar Zaanstreek ''
AZ Alkmaar | ground | AFAS Stadion
AZ Alkmaar | manager | John van den Brom
AZ Alkmaar | owner | Max Huiberts
AZ Alkmaar | owner | Robert Eenhoorn
AZ Alkmaar | season | 2014
Agremiação Sportiva Arapiraquense | chairmanTitle | `` President ''
Agremiação Sportiva Arapiraquense | fullname | `` Agremiação Sportiva Arapiraquense ''
Agremiação Sportiva Arapiraquense | ground | Estádio Municipal Coaracy da Mata Fonseca
Agremiação Sportiva Arapiraquense | league | Campeonato Brasileiro Série C
Agremiação Sportiva Arapiraquense | nickname | `` `` Alvinegro ''
Agremiação Sportiva Arapiraquense | nickname | `` Asa Gigante `` ''
Agremiação Sportiva Arapiraquense | numberOfMembers | 17000
Agremiação Sportiva Arapiraquense | season | 2015
Akron ,  Ohio | isPartOf | Summit County ,  Ohio
Akron ,  Ohio | leader | Dan Horrigan
Akron ,  Ohio | location | United States
Akron Summit Assault | chairman | Dave Laughlin
Akron Summit Assault | ground | Akron ,  Ohio
Akron Summit Assault | league | Premier Development League
Akron Summit Assault | manager | Denzil Antonio
Akron Summit Assault | season | 2011
Akron Summit Assault | season | 2011 PDL season
Amsterdam | part | Amsterdam-Noord
Athens | mayor | Giorgos Kaminis
Azerbaijan Premier League | champions | Qarabağ FK
Blackpool | leader | Conservative Party  ( UK )
Blackpool | leader | Gordon Marsden
Blackpool | leader | Labour Party  ( UK )
Campeonato Brasileiro Série C | champions | Vila Nova Futebol Clube
Campeonato Brasileiro Série C | country | Brazil
Christian Panucci | club | A.S. Livorno Calcio
Christian Panucci | club | A.S. Roma
Christian Panucci | club | Genoa C.F.C .
Christian Panucci | club | Italy national football team
Christian Panucci | club | Real Madrid C.F .
Dave Challinor | club | A.F.C. Fylde
Dave Challinor | club | Bury F.C .
Dave Challinor | club | Colwyn Bay F.C .
Dave Challinor | club | Stockport County F.C .
Dave Challinor | club | Tranmere Rovers F.C .
Estádio Municipal Coaracy da Mata Fonseca | location | Alagoas
Estádio Municipal Coaracy da Mata Fonseca | location | Arapiraca
Estádio Municipal Coaracy da Mata Fonseca | location | Brazil
Frank de Boer | club | AFC Ajax
Frank de Boer | club | Ajax Youth Academy
Frank de Boer | club | Al-Shamal Sports Club
Frank de Boer | club | Netherlands national football team
Greece | capital | Athens
Greece | currency | Euro
Greece | demonym | Greeks
Greece | language | Greek language
Greece | leader | Alexis Tsipras
Greece | leader | Prokopis Pavlopoulos
Gubbio | leaderParty | Left Ecology Freedom
Gus Poyet | club | Chelsea F.C .
Gus Poyet | club | Real Zaragoza
Italy | capital | Rome
Italy | demonym | Italians
Italy | language | Italian language
Italy | leader | Pietro Grasso
Italy | officialLanguage | Italian language
James Pallotta | birthPlace | Boston
Jens Härtel | club | 1. FC Lokomotive Leipzig
Jens Härtel | club | 1. FC Magdeburg
Jens Härtel | club | 1. FC Union Berlin
Jens Härtel | club | Berliner AK 07
Jens Härtel | club | FSV Zwickau
Jens Härtel | club | RB Leipzig
Jens Härtel | club | SV Babelsberg 03
John van den Brom | club | ADO Den Haag
John van den Brom | club | AFC Ajax
John van den Brom | club | De Graafschap
John van den Brom | club | Jong Ajax
John van den Brom | club | Netherlands national football team
John van den Brom | club | R.S.C. Anderlecht
John van den Brom | club | Vitesse Arnhem
John van den Brom | club | İstanbulspor A.Ş .
Jorge Humberto Rodríguez | club | Alianza F.C .
Jorge Humberto Rodríguez | club | C.D. FAS
Jorge Humberto Rodríguez | club | C.D. Águila
Jorge Humberto Rodríguez | club | El Salvador national football team
Luciano Spalletti | club | A.S. Roma
Luciano Spalletti | club | Empoli F.C .
Luciano Spalletti | club | Virtus Entella
Massimo Drago | club | A.C. Cesena
Massimo Drago | club | A.S.D. Licata 1931
Massimo Drago | club | Calcio Catania
Massimo Drago | club | S.S.D. Potenza Calcio
Massimo Drago | club | U.S. Castrovillari Calcio
Massimo Drago | club | Vigor Lamezia
Max Huiberts | club | AZ Alkmaar
Michele Marcolini | club | A.C. Chievo Verona
Michele Marcolini | club | A.C. Lumezzane
Michele Marcolini | club | F.C. Bari 1908
Michele Marcolini | club | Torino F.C .
Michele Marcolini | placeOfBirth | Italy
Michele Marcolini | youthclub | Torino F.C .
National League North | champions | Barrow A.F.C .
Olympic Stadium  ( Athens ) | location | Athens
Paulo Sousa | club | ACF Fiorentina
Paulo Sousa | club | Inter Milan
Paulo Sousa | club | Juventus F.C .
Paulo Sousa | club | Maccabi Tel Aviv F.C .
Paulo Sousa | club | Portugal national football team
Peter Stöger | club | Austria national football team
Peter Stöger | club | FC Admira Wacker Mödling
Peter Stöger | club | FK Austria Wien
Peter Stöger | club | Favoritner AC
Peter Stöger | club | First Vienna FC
Peter Stöger | club | LASK Linz
Peter Stöger | club | SC Wiener Neustadt
Peter Stöger | club | SK Rapid Wien
Peter Stöger | club | SK Vorwärts Steyr
Rolando Maran | club | A.C. Chievo Verona
Rolando Maran | club | Calcio Catania
Rolando Maran | club | Carrarese Calcio
Rolando Maran | club | Unione Triestina 2012 S.S.D .
Rolando Maran | club | Varese Calcio S.S.D .
Rolando Maran | club | Vicenza Calcio
Rolando Maran | placeOfBirth | Italy
Serie A | champions | Juventus F.C .
Serie A | country | Italy
Serie B | champions | Carpi F.C. 1909
Serie D | champions | S.S. Robur Siena
Sportpark De Toekomst | operator | AFC Ajax
Sportpark De Toekomst | owner | AFC Ajax N.V .
Sportpark De Toekomst | tenant | Ajax Youth Academy
St. Vincent–St. Mary High School | city | Akron ,  Ohio
St. Vincent–St. Mary High School | state | Ohio
Stuart Parker  ( footballer ) | club | A.F.C. Blackpool
Stuart Parker  ( footballer ) | club | Blackburn Rovers F.C .
Stuart Parker  ( footballer ) | club | Blackpool F.C .
Stuart Parker  ( footballer ) | club | Chesterfield F.C .
Stuart Parker  ( footballer ) | club | Drogheda United F.C .
Stuart Parker  ( footballer ) | club | Irlam Town F.C .
Stuart Parker  ( footballer ) | club | KV Mechelen
Stuart Parker  ( footballer ) | club | Runcorn F.C. Halton
Stuart Parker  ( footballer ) | club | Sparta Rotterdam
Stuart Parker  ( footballer ) | club | Stockport County F.C .
Superleague Greece | champions | Olympiacos F.C .
1634 :  The Baltic War | author | David Weber
1634 :  The Bavarian Crisis | ISBN number | `` 978-1-4165-4253-7 ''
1634 :  The Bavarian Crisis | author | `` Virginia DeMarce and Eric Flint ''
1634 :  The Bavarian Crisis | author | Virginia DeMarce
1634 :  The Bavarian Crisis | followedBy | Ring of Fire II
1634 :  The Bavarian Crisis | language | English language
1634 :  The Bavarian Crisis | mediaType | `` Print ''
1634 :  The Bavarian Crisis | mediaType | Hardcover
1634 :  The Bavarian Crisis | numberOfPages | `` 448 ''
1634 :  The Bavarian Crisis | precededBy | `` DeMarce short stories in the The Grantville Gazettes ''
1634 :  The Bavarian Crisis | precededBy | 1634 :  The Baltic War
1634 :  The Bavarian Crisis | precededBy | 1634 :  The Ram Rebellion
1634 :  The Bavarian Crisis | precededBy | Grantville Gazette II
1634 :  The Bavarian Crisis | precededBy | Grantville Gazette III
1634 :  The Galileo Affair | followedBy | 1634 :  The Ram Rebellion
1634 :  The Galileo Affair | language | English language
1634 :  The Ram Rebellion | author | `` Eric Flint , Virginia DeMarce , et al . ''
1634 :  The Ram Rebellion | author | Virginia DeMarce
1634 :  The Ram Rebellion | country | United States
1634 :  The Ram Rebellion | language | English language
1634 :  The Ram Rebellion | mediaType | E-book
1634 :  The Ram Rebellion | mediaType | Hardcover
1634 :  The Ram Rebellion | mediaType | Paperback
1634 :  The Ram Rebellion | numberOfPages | `` 512 ''
1634 :  The Ram Rebellion | precededBy | 1634 :  The Galileo Affair
A.T. Charlie Johnson | almaMater | Harvard University
A.T. Charlie Johnson | almaMater | Stanford University
A.T. Charlie Johnson | doctoralAdvisor | Michael Tinkham
A.T. Charlie Johnson | nationality | United States
A.T. Charlie Johnson | residence | United States
ACM Transactions on Information Systems | CODEN code | `` ATISET ''
ACM Transactions on Information Systems | ISSN number | `` 1046-8188 ''
ACM Transactions on Information Systems | ISSN number | `` 1558-2868 ''
ACM Transactions on Information Systems | LCCN number | 89646863
ACM Transactions on Information Systems | abbreviation | `` ACM Trans . Inf . Syst . ''
ACM Transactions on Information Systems | academicDiscipline | Computer science
ACM Transactions on Information Systems | publisher | Association for Computing Machinery
AIDS  ( journal ) | ISSN number | `` 0269-9370 ''
AIDS  ( journal ) | ISSN number | `` 1473-5571 ''
AIDS  ( journal ) | LCCN number | `` 90640840 ''
AIDS  ( journal ) | academicDiscipline | HIV
AIDS  ( journal ) | academicDiscipline | HIV/AIDS
AIDS  ( journal ) | firstPublicationYear | 1987
AIDS  ( journal ) | publisher | Lippincott Williams  &  Wilkins
AIP Advances | CODEN code | `` AAIDBI ''
AIP Advances | ISSN number | `` 2158-3226 ''
AIP Advances | abbreviation | `` AIP Adv . ''
AIP Advances | academicDiscipline | Physics
AIP Advances | editor | `` Vincent H. Crespi , Bernard S. Gerstman , A.T. Charlie Johnson , Masaaki Tanaka , Enge G. Wang ''
AIP Advances | editor | A.T. Charlie Johnson
AIP Advances | impactFactor | `` 1.524 ''
AIP Advances | publisher | American Institute of Physics
A Fortress of Grey Ice | ISBN number | `` 0-7653-0633-6 ''
A Fortress of Grey Ice | OCLC number | 51969173
A Fortress of Grey Ice | author | J. V. Jones
A Fortress of Grey Ice | country | United States
A Fortress of Grey Ice | language | English language
A Fortress of Grey Ice | mediaType | `` Print ''
A Fortress of Grey Ice | numberOfPages | `` 672 ''
A Fortress of Grey Ice | publisher | Tor Books
A Glastonbury Romance | ISBN number | `` 0-7156-3648-0 ''
A Glastonbury Romance | LibraryofCongressClassification | `` PR6031.O867 ''
A Glastonbury Romance | author | John Cowper Powys
A Glastonbury Romance | followedBy | Weymouth Sands
A Glastonbury Romance | mediaType | `` Print ''
A Glastonbury Romance | numberOfPages | `` 1174 ''
A Glastonbury Romance | precededBy | Wolf Solent
A Glastonbury Romance | publisher | Simon  &  Schuster
A Glastonbury Romance | publisher | The Bodley Head
A Long Long Way | OCLC number | 57392246
A Long Long Way | country | Ireland
A Long Long Way | followedBy | The Secret Scripture
A Long Long Way | mediaType | `` Print & Paperback ''
A Long Long Way | mediaType | Hardcover
A Long Long Way | numberOfPages | `` 292 ''
A Long Long Way | precededBy | Annie Dunne
A Long Long Way | publisher | Viking Press
A Loyal Character Dancer | OCLC number | 49805501
A Loyal Character Dancer | author | Qiu Xiaolong
A Loyal Character Dancer | country | United States
A Loyal Character Dancer | language | English language
A Loyal Character Dancer | mediaType | `` Print ''
A Loyal Character Dancer | mediaType | Hardcover
A Loyal Character Dancer | numberOfPages | `` 360 ''
A Loyal Character Dancer | publisher | Soho Press
A Severed Wasp | ISBN number | `` 0-374-26131-8 ''
A Severed Wasp | LibraryofCongressClassification | `` PS3523.E55 S4 1982 ''
A Severed Wasp | OCLC number | 8805735
A Severed Wasp | country | United States
A Severed Wasp | language | English language
A Severed Wasp | mediaType | `` Print ''
A Severed Wasp | mediaType | Hardcover
A Severed Wasp | numberOfPages | `` 388 ''
A Severed Wasp | publisher | Farrar ,  Straus and Giroux
A Wizard of Mars | ISBN number | `` 978-0-15-204770-2 ''
A Wizard of Mars | OCLC number | 318875313
A Wizard of Mars | country | United States
A Wizard of Mars | mediaType | `` Print ''
A Wizard of Mars | mediaType | Hardcover
A Wizard of Mars | numberOfPages | `` 560 ''
A Wizard of Mars | precededBy | Wizards at War
A Wizard of Mars | publisher | Harcourt  ( publisher )
Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg | CODEN code | `` AMHAAJ ''
Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg | ISSN number | `` 1865-8784 ''
Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg | abbreviation | `` Abh . Math . Semin . Univ . Hambg . ''
Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg | academicDiscipline | Pure mathematics
Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg | publisher | Springer Science+Business Media
Above the Veil | ISBN number | `` 0-439-17685-9 ''
Above the Veil | OCLC number | 46451790
Above the Veil | country | Australians
Above the Veil | followedBy | Into Battle  ( novel )
Above the Veil | language | English language
Above the Veil | numberOfPages | `` 248 ''
Above the Veil | precededBy | Aenir
Acta Mathematica Hungarica | CODEN code | `` AMAHE9 ''
Acta Mathematica Hungarica | ISSN number | `` 0236-5294 ''
Acta Mathematica Hungarica | ISSN number | `` 1588-2632 ''
Acta Mathematica Hungarica | LCCN number | 83646315
Acta Mathematica Hungarica | publisher | Springer Science+Business Media
Acta Palaeontologica Polonica | ISSN number | `` 1732-2421 ''
Acta Palaeontologica Polonica | LCCN number | 60040714
Acta Palaeontologica Polonica | abbreviation | `` Acta Palaeontol . Pol . ''
Acta Palaeontologica Polonica | academicDiscipline | Paleobiology
Acta Palaeontologica Polonica | academicDiscipline | Paleontology
Acta Palaeontologica Polonica | publisher | `` Institute of Paleobiology , Polish Academy of Sciences ''
Acta Palaeontologica Polonica | publisher | Polish Academy of Sciences
Addiction  ( journal ) | CODEN code | `` ADICE5 ''
Addiction  ( journal ) | ISSN number | `` 0965-2140 ''
Addiction  ( journal ) | ISSN number | `` 1360-0443 ''
Addiction  ( journal ) | abbreviation | `` Addiction ''
Addiction  ( journal ) | publisher | `` Wiley-Blackwell on behalf of the Society for the Study of Addiction ''
Administrative Science Quarterly | CODEN code | `` ASCQAG ''
Administrative Science Quarterly | ISSN number | `` 0001-8392 ''
Administrative Science Quarterly | OCLC number | 1461102
Administrative Science Quarterly | abbreviation | `` Admin . Sci . Q . ''
Administrative Science Quarterly | academicDiscipline | Management
Administrative Science Quarterly | publisher | `` SAGE Publications for the Samuel Curtis Johnson Graduate School of Management , Cornell University ''
Administrative Science Quarterly | publisher | Cornell University
Administrative Science Quarterly | publisher | SAGE Publications
Aenir | ISBN number | `` 0-439-17684-0 ''
Aenir | author | Garth Nix
Aenir | country | Australians
Aenir | followedBy | Above the Veil
Aenir | mediaType | `` Print ''
Aenir | mediaType | Paperback
Aenir | numberOfPages | `` 233 ''
Aenir | precededBy | Castle  ( novel )
Alcatraz Versus the Evil Librarians | ISBN number | `` 0-439-92550-9 ''
Alcatraz Versus the Evil Librarians | author | Brandon Sanderson
Alcatraz Versus the Evil Librarians | genre | Fantasy literature
Alcatraz Versus the Evil Librarians | literaryGenre | Fantasy literature
Alcatraz Versus the Evil Librarians | mediaType | `` Print ''
Alcatraz Versus the Evil Librarians | mediaType | Hardcover
Alcatraz Versus the Evil Librarians | numberOfPages | `` 320 ''
Alcatraz Versus the Scrivener's Bones | author | Brandon Sanderson
American Journal of Mathematics | EISSN number | 1080
American Journal of Mathematics | ISSN number | `` 0002-9327 ''
American Journal of Mathematics | ISSN number | `` 1080-6377 ''
American Journal of Mathematics | OCLC number | 1480153
American Journal of Mathematics | abbreviation | `` Am . J . Math . ''
American Journal of Mathematics | firstPublicationYear | 1878
American Journal of Mathematics | frequency | `` Bimonthly ''
American Journal of Mathematics | publisher | Johns Hopkins University Press
Annie Dunne | followedBy | A Long Long Way
Association for Computing Machinery | headquarter | New York City
Association for Computing Machinery | leaderName | Alexander L. Wolf
Brandon Sanderson | birthPlace | Lincoln ,  Nebraska
Cornell University | affiliation | Association of American Universities
Cornell University | affiliation | Association of Public and Land-grant Universities
Cornell University | city | Ithaca ,  New York
Cornell University | president | Elizabeth Garrett
Cornell University | state | New York
English language | spokenIn | Great Britain
Eric Flint | influencedBy | Robert A. Heinlein
Grantville Gazette II | precededBy | The Grantville Gazette
HIV | family | Orthoretrovirinae
HIV | family | Retrovirus
Into Battle  ( novel ) | country | Australians
Into Battle  ( novel ) | followedBy | The Violet Keystone
Into Battle  ( novel ) | precededBy | Above the Veil
Ireland | ethnicGroup | White people
Ireland | largestCity | Dublin
Ireland | location | Europe
John Cowper Powys | birthPlace | Shirley ,  Derbyshire
John Cowper Powys | deathPlace | Blaenau Ffestiniog
John Cowper Powys | notableWork | Owen Glendower  ( novel )
John Cowper Powys | notableWork | Porius :  A Romance of the Dark Ages
Johns Hopkins University Press | country | United States
Johns Hopkins University Press | parentCompany | Johns Hopkins University
Lippincott Williams  &  Wilkins | country | United States
Lippincott Williams  &  Wilkins | parentCompany | Wolters Kluwer
Madeleine L'Engle | influencedBy | George MacDonald
Polish Academy of Sciences | headquarter | Warsaw
Polish Academy of Sciences | regionServed | Poland
Ring of Fire II | language | English language
Ring of Fire II | precededBy | 1634 :  The Bavarian Crisis
SAGE Publications | founder | Sara Miller McCune
Springer Science+Business Media | founder | Julius Springer
The Bodley Head | founder | Charles Elkin Mathews
The Secret Scripture | precededBy | A Long Long Way
Tor Books | parentCompany | Macmillan Publishers
United Kingdom | capital | London
United Kingdom | demonym | British people
United Kingdom | language | English language
United Kingdom | leaderName | David Cameron
United States | capital | Washington ,  D.C .
United States | demonym | Americans
United States | ethnicGroup | African Americans
United States | ethnicGroup | Native Americans in the United States
United States | ethnicGroup | White Americans
United States | leaderName | Barack Obama
United States | leaderTitle | President of the United States
Viking Press | country | United States
Viking Press | parentCompany | Penguin Random House
Weymouth Sands | author | John Cowper Powys
Weymouth Sands | followedBy | Maiden Castle  ( novel )
Wiley-Blackwell | parentCompany | John Wiley  &  Sons
Wizards at War | publisher | Harcourt  ( publisher )
Wolf Solent | followedBy | A Glastonbury Romance
Alan Bean | almaMater | `` UT Austin , B.S . 1955 ''
Alan Bean | birthDate | `` 1932-03-15 ''
Alan Bean | birthName | `` Alan LaVern Bean ''
Alan Bean | birthPlace | Wheeler ,  Texas
Alan Bean | dateOfRetirement | `` June 1981 ''
Alan Bean | occupation | Test pilot
Alan Bean | status | `` Retired ''
Alan Bean | timeInSpace | `` 100305.0 '' ( minutes )
Alan Bean | was a crew member of | Apollo 12
Alan Bean | was selected by NASA | 1963
Alan Shepard | almaMater | `` NWC , M.A . 1957 ''
Alan Shepard | birthDate | `` 1923-11-18 ''
Alan Shepard | birthPlace | New Hampshire
Alan Shepard | dateOfRetirement | `` 1974-08-01 ''
Alan Shepard | deathDate | `` 1998-07-21 ''
Alan Shepard | nationality | United States
Alan Shepard | occupation | Test pilot
Alan Shepard | served as Chief of the Astronaut Office in | 1963
Alan Shepard | status | `` Deceased ''
Alan Shepard | timeInSpace | `` 13017.0 '' ( minutes )
Alan Shepard | title | Chief of the Astronaut Office
Alan Shepard | was a crew member of | Apollo 14
Alan Shepard | was awarded | `` American Defense Service ribbon.svg ''
Alan Shepard | was selected by NASA | 1959
Apollo 11 | operator | NASA
Apollo 12 | backup pilot | Alfred Worden
Apollo 12 | commander | David Scott
Apollo 12 | operator | NASA
Apollo 8 | commander | Frank Borman
Apollo 8 | crewMembers | Frank Borman
British Hong Kong | representative | Chris Patten
Buzz Aldrin | alternativeNames | `` Edwin E. Aldrin , Jr . ''
Buzz Aldrin | awards | 20
Buzz Aldrin | birthDate | `` 1930-01-20 ''
Buzz Aldrin | birthName | `` Edwin Eugene Aldrin Jr . ''
Buzz Aldrin | birthPlace | Glen Ridge ,  New Jersey
Buzz Aldrin | dateOfRetirement | `` 1971-07-01 ''
Buzz Aldrin | occupation | Fighter pilot
Buzz Aldrin | status | `` Retired ''
Buzz Aldrin | timeInSpace | `` 52.0 '' ( minutes )
Buzz Aldrin | was awarded | `` Legion of Merit ribbon.svg ''
California | fossil | Smilodon
California | senators | Dianne Feinstein
Dallas | part | Collin County ,  Texas
Dallas | partsType | List of counties in Texas
Distinguished Service Medal  ( United States Navy ) | higher | Department of Commerce Gold Medal
Elliot See | almaMater | University of Texas at Austin
Elliot See | birthDate | `` 1927-07-23 ''
Elliot See | birthPlace | Dallas
Elliot See | nationality | United States
Elliot See | was selected by NASA | 1962
Glen Ridge ,  New Jersey | isPartOf | Essex County ,  New Jersey
New Hampshire | bird | Purple finch
St. Louis | isPartOf | Kingdom of France
St. Louis | leaderName | Francis G. Slay
United States | leader | Joe Biden
United States | leaderName | Joe Biden
University of Texas at Austin | affiliation | University of Texas System
University of Texas at Austin | compete in | Big 12 Conference
University of Texas at Austin | president | Gregory L. Fenves
William Anders | almaMater | `` AFIT , M.S . 1962 ''
William Anders | birthDate | `` 1933-10-17 ''
William Anders | birthPlace | British Hong Kong
William Anders | dateOfRetirement | `` 1969-09-01 ''
William Anders | nationality | United States
William Anders | occupation | Fighter pilot
William Anders | served as Chief of the Astronaut Office in | 1976
William Anders | status | `` Retired ''
William Anders | timeInSpace | `` 8820.0 '' ( minutes )
William Anders | title | United States Ambassador to Norway
William Anders | was a crew member of | Apollo 8
William Anders | was selected by NASA | 1963
Abilene ,  Texas | areaOfWater | 14.2 ( square kilometres )
Abilene ,  Texas | areaTotal | 286.5 ( square kilometres )
Abilene ,  Texas | country | United States
Abilene ,  Texas | elevationAboveTheSeaLevel | 524.0
Abilene ,  Texas | isPartOf | Jones County ,  Texas
Abilene ,  Texas | isPartOf | Taylor County ,  Texas
Abilene ,  Texas | populationDensity | 429.9 ( inhabitants per square kilometre )
Adams Township ,  Madison County ,  Indiana | country | United States
Akron ,  Ohio | areaCode | 234 , 330
Akron ,  Ohio | areaOfWater | 0.88 ( square kilometres )
Akron ,  Ohio | areaTotal | 161.54 ( square kilometres )
Akron ,  Ohio | country | United States
Akron ,  Ohio | elevationAboveTheSeaLevel | 306.0
Akron ,  Ohio | isPartOf | Summit County ,  Ohio
Akron ,  Ohio | isPartOf | United States
Akron ,  Ohio | leaderTitle | Mayor
Akron ,  Ohio | populationDensity | 1239.3 ( inhabitants per square kilometre )
Alabama | country | United States
Albany ,  Georgia | areaTotal | 144.7 ( square kilometres )
Albany ,  Georgia | country | United States
Albany ,  Georgia | elevationAboveTheSeaLevel | 62.0
Albany ,  Georgia | isPartOf | Dougherty County ,  Georgia
Albany ,  Georgia | isPartOf | Georgia  ( U.S. state )
Albany ,  Georgia | isPartOf | United States
Albany ,  Georgia | populationDensity | 535.0 ( inhabitants per square kilometre )
Albany ,  Oregon | areaCode | 541 , 458
Albany ,  Oregon | areaOfWater | 0.54 ( square kilometres )
Albany ,  Oregon | elevationAboveTheSeaLevel | 64.008
Albany ,  Oregon | isPartOf | Benton County ,  Oregon
Albany ,  Oregon | isPartOf | Linn County ,  Oregon
Albany ,  Oregon | isPartOf | Oregon
Albany ,  Oregon | populationDensity | 1104.1 ( inhabitants per square kilometre )
Albuquerque ,  New Mexico | areaCode | 505 , 575
Albuquerque ,  New Mexico | areaOfLand | 486.2 ( square kilometres )
Albuquerque ,  New Mexico | areaTotal | 490.9 ( square kilometres )
Albuquerque ,  New Mexico | country | United States
Albuquerque ,  New Mexico | isPartOf | Bernalillo County ,  New Mexico
Albuquerque ,  New Mexico | isPartOf | New Mexico
Albuquerque ,  New Mexico | leader | Richard J. Berry
Albuquerque ,  New Mexico | leaderTitle | Mayor of Albuquerque
Albuquerque ,  New Mexico | leaderTitle | United States House of Representatives
Albuquerque ,  New Mexico | populationDensity | 1142.3 ( inhabitants per square kilometre )
Albuquerque City Council | leader | Richard J. Berry
Alexandria ,  Indiana | areaCode | 765
Alexandria ,  Indiana | areaTotal | 6.81 ( square kilometres )
Alexandria ,  Indiana | elevationAboveTheSeaLevel | 265.0
Alexandria ,  Indiana | isPartOf | Indiana
Alexandria ,  Indiana | isPartOf | Madison County ,  Indiana
Alexandria ,  Indiana | isPartOf | Monroe Township ,  Madison County ,  Indiana
Alexandria ,  Indiana | populationDensity | 755.3 ( inhabitants per square kilometre )
Alpharetta ,  Georgia | areaCode | 770 , 404 , 678
Alpharetta ,  Georgia | areaOfWater | 1.0 ( square kilometres )
Alpharetta ,  Georgia | areaTotal | 55.4 ( square kilometres )
Alpharetta ,  Georgia | country | United States
Alpharetta ,  Georgia | elevationAboveTheSeaLevel | 346.0
Alpharetta ,  Georgia | isPartOf | Fulton County ,  Georgia
Alpharetta ,  Georgia | isPartOf | Georgia  ( U.S. state )
Alpharetta ,  Georgia | populationDensity | 992.6 ( inhabitants per square kilometre )
Amarillo ,  Texas | areaCode | 806
Amarillo ,  Texas | elevationAboveTheSeaLevel | 1099.0
Amarillo ,  Texas | isPartOf | Texas
Amarillo ,  Texas | populationDensity | 746.0 ( inhabitants per square kilometre )
Anaheim ,  California | UTCOffset | `` -7 ''
Anaheim ,  California | UTCOffset | `` -8 ''
Anaheim ,  California | areaCode | 657 , 714
Anaheim ,  California | areaOfWater | 25.2 ( square kilometres )
Anaheim ,  California | areaTotal | 131.6 ( square kilometres )
Anaheim ,  California | country | United States
Anaheim ,  California | elevationAboveTheSeaLevel | 48.0
Anaheim ,  California | isPartOf | California
Anaheim ,  California | isPartOf | Orange County ,  California
Anaheim ,  California | leader | Tom Tait
Anaheim ,  California | leaderTitle | California State Assembly
Anaheim ,  California | leaderTitle | California State Senate
Anaheim ,  California | leaderTitle | United States House of Representatives
Anaheim ,  California | populationTotal | 336265
Anderson ,  Indiana | areaCode | 765
Anderson ,  Indiana | areaTotal | 107.43 ( square kilometres )
